Country Name;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Lebanon;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;4,7;4,7;4,7;4,7;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;4,7;4,69;
Liberia;;;;7,8;7,8;7,8;7,8;5,3;12,5;12,5;12,5;12,5;12,5;12,5;9,6;11;11;11;11;11;12,3;12,3;12,33;
Libya;;;;;;;;;4,7;7,7;7,7;7,7;7,7;7,7;;16,5;16,5;16;16;16;16;16;15,96;
St. Lucia;11,8;11,8;11,1;11,1;;11,1;11,1;11,1;11,1;0;11,1;11,1;11,1;11,1;16,7;16,7;16,7;16,7;16,7;16,7;16,7;16,7;16,67;
Liechtenstein;4;4;4;4;12;12;12;12;24;24;24;24;24;24;24;24;20;20;20;20;12;12;12;
Sri Lanka;5,3;5,3;4,9;;;4,4;4,4;4,9;4,9;4,9;5,8;5,8;5,8;5,3;5,8;5,8;5,8;5,8;4,9;5,8;5,8;5,8;5,33;
Lesotho;4,6;3,8;3,8;3,8;3,8;;11,7;11,7;11,7;11,7;23,5;25;24,2;24,2;24,2;26,7;26,7;26,7;25;25;22,9;22,1;23,33;
Lithuania;17,5;17,5;17,5;10,6;10,6;10,6;10,6;22;22;24,8;22,7;17,7;19,1;19,1;19,1;24,5;24,1;24,1;23,4;21,3;21,3;21,3;21,28;
Luxembourg;20;20;16,7;16,7;16,7;16,7;16,7;23,3;23,3;23,3;23,3;23,3;20;20;25;21,7;23,3;28,3;28,3;28,3;28,3;28,3;25;
Latvia;9;9;17;17;17;18;21;21;21;19;20;20;22;20;23;23;23;18;18;18;16;16;30;
Morocco;0,6;0,6;0,6;0,6;0,6;10,8;10,8;10,8;10,8;10,8;10,5;10,5;10,5;10,5;17;17;17;17;17;20,5;20,5;20,5;20,51;
Monaco;5,6;22,2;22,2;22,2;22,2;22,2;20,8;20,8;20,8;20,8;20,8;25;26,1;26,1;19;19;20,8;20,8;20,8;20,8;20,8;33,3;33,33;
Moldova;4,8;;8,9;7,9;12,9;12,9;12,9;15,8;21,8;21,8;21,8;21,8;23,8;18,8;19,8;19,8;19,8;17,8;21,8;21,8;22,8;22,8;25,74;
Madagascar;3,7;;8;8;8;;3,8;6,9;6,9;6,9;7,9;7,9;;12,5;12,5;17,5;17,5;20,5;20,5;20,5;19,2;19,2;15,89;
Maldives;6,3;6,3;;6;6;6;6;6;12;12;12;12;6,5;6,5;6,5;6,5;6,5;5,9;5,9;5,9;5,9;5,9;4,6;
Mexico;14,2;17,4;18,2;16;16;16;22,6;22,6;24,2;22,6;23,2;23,2;27,6;26,2;26,2;36,8;36,8;37,4;42,4;42,4;42,6;48,2;48,2;
Marshall Islands;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;9,1;9,1;9,1;9,1;9,09;
North Macedonia;3,3;3,3;7,5;6,7;6,7;17,5;18,3;19,2;19,2;28,3;29,2;31,7;32,5;32,5;30,9;32,5;34,1;33,3;33,3;33,3;34,2;38,3;39,17;
Mali;12,2;12,2;12,2;12,2;12,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;10,2;9,5;8,8;8,8;8,8;8,8;9,52;
Malta;5,8;5,8;9,2;9,2;9,2;9,2;7,7;9,2;9,2;9,2;9,2;8,7;8,7;8,7;8,7;8,7;14,3;14,3;12,9;12,9;11,9;11,9;14,93;
Myanmar;;;;;;;;;;;;;;4,3;3,5;6;6;5,6;12,7;9,9;10,2;10,2;11,32;
Montenegro;;;;;;;;;;8,6;11,1;11,1;11,1;11,1;12,3;17,3;16;17,3;17,3;23,5;23,5;23,5;23,46;
Mongolia;7,9;7,9;7,9;10,5;10,5;10,5;10,5;6,8;6,7;6,6;6,6;4,2;3,9;3,9;3,9;14,9;14,9;14,9;14,5;17,1;17,1;17,1;17,11;
Mozambique;25,2;25,2;;30;30;30;30;34,8;34,8;34,8;34,8;34,8;39,2;39,2;39,2;39,2;39,2;;39,6;39,6;39,6;39,6;39,6;
Mauritania;1,3;3,8;3,8;3,8;;;3,7;3,7;;17,9;22,1;22,1;22,1;22,1;22,1;22,1;22,1;25,2;25,2;25,2;25,2;20,3;20,26;
Mauritius;7,6;7,6;7,6;5,7;5,7;5,7;5,7;5,7;17,1;17,1;17,1;17,1;17,1;18,8;18,8;18,8;18,8;18,8;11,6;11,6;11,6;11,6;11,59;
Malawi;5,6;5,6;8,3;9,3;9,3;9,3;9,3;14;13,6;13,6;13;13;20,8;20,8;22,3;22,3;22,3;16,7;16,7;16,7;16,7;16,7;22,92;
Malaysia;7,8;7,8;;10,4;10,4;10,4;10,5;9,1;9,1;9,1;10;10,8;9,9;9,9;10,4;10,4;10,4;10,4;10,4;10,4;10,4;13,9;14,41;
Namibia;22,2;22,2;22,2;25;25;25;26,4;25;26,9;26,9;26,9;26,9;26,9;24,4;24,4;24,4;24,4;;41,3;41,3;41,3;46,2;46,15;
Niger;1,2;1,2;;1,2;1,2;1,2;1,2;12,4;12,4;12,4;12,4;12,4;9,7;;13,3;13,3;13,3;13,3;13,3;14,6;17;17;16,96;
Nigeria;;;;3,4;3,4;3,4;4,9;4,7;6,4;6,1;7;7;7;7;6,8;6,7;6,7;6,7;5,6;5,6;5,6;5,6;3,38;
Nicaragua;10,8;10,8;9,7;9,7;;20,7;20,7;20,7;20,7;15,2;18,5;18,5;20,7;20,7;40,2;40,2;40,2;42,4;41,3;41,3;45,7;45,7;44,57;
Netherlands;31,3;36;36;36;36;34;36,7;36,7;36,7;36,7;39,3;41,3;42;40,7;40,7;38,7;38,7;38,7;37,3;37,3;36;36;31,33;
Norway;36,4;36,4;36,4;36,4;35,8;36,4;36,4;38,2;37,9;37,9;36,1;36,1;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;39,6;41,4;40,83;
Nepal;3,4;3,4;5,9;5,9;5,9;5,9;5,9;5,9;5,9;5,9;17,3;33,2;33,2;33,2;33,2;33,2;33,2;29,5;29,5;29,6;29,6;32,7;32,73;
Nauru;;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5,3;5,3;5,3;5,3;10,5;10,5;10,53;
New Zealand;29,2;29,2;29,2;30,8;30,8;29,2;28,3;28,3;32,2;32,2;33,1;33,6;33,6;33,6;32,2;32,2;32,2;29,8;31,4;31,4;34,2;38,3;40,83;
Oman;;;;;;;;2,4;2,4;2,4;0;0;0;0;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,18;
Pakistan;2,3;2,3;;;;21,1;21,6;21,3;21,3;21,3;21,1;22,5;22,2;22,2;22,5;22,5;20,7;20,7;20,6;20,6;20,6;20,6;20,23;
Panama;9,7;9,7;;9,9;9,9;9,9;9,9;16,7;16,7;16,7;16,7;16,7;8,5;8,5;8,5;8,5;8,5;19,3;18,3;18,3;18,3;18,3;21,13;
Peru;10,8;10,8;10,8;;17,5;17,5;17,5;18,3;18,3;29,2;29,2;29,2;27,5;27,5;21,5;21,5;21,5;22,3;22,3;27,7;27,7;27,7;30;
Philippines;11,1;12,4;12,4;11,3;17,8;17,8;17,8;15,3;15,3;15,3;20,5;20,5;21;22,1;22,9;22,9;27,1;27,3;27,2;29,8;29,5;29,5;27,96;
Palau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;12,5;12,5;
Papua New Guinea;1,8;1,8;1,8;1,8;1,8;;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;2,7;2,7;2,7;2,7;2,7;0;0;0;
Poland;13;13;13;13;20,2;20,2;20,2;20,2;20,4;20,4;20,4;20,2;20;20;23,7;23,7;23,7;24,3;27,4;27,4;28;28;29,13;
Korea, Dem. People’s Rep.;20,1;20,1;20,1;20,1;20,1;20,1;;20,1;20,1;20,1;20,1;20,1;15,6;15,6;15,6;15,6;15,6;16,3;16,3;16,3;16,3;16,3;17,61;
Portugal;13;13;18,7;17,4;18,7;19,1;19,1;19,1;21,3;21,3;28,3;28,3;27,4;27,4;28,7;28,7;28,7;31,3;34,8;34,8;34,8;34,8;35,65;
Paraguay;2,5;;2,5;2,5;2,5;2,5;8,8;10;10;10;10;12,5;12,5;12,5;12,5;12,5;17,5;15;15;15;13,8;15;15;
Qatar;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;9,8;9,76;
Romania;7,3;7,3;7,3;;10,7;10,7;10,7;11,4;11,2;11,2;9,4;11,4;11,4;11,4;11,2;13,3;13,3;13,5;13,7;13,7;20,7;20,7;20,67;
Russian Federation;10,2;10,2;;7,7;7,6;7,6;7,6;9,8;9,8;9,8;14;14;14;14;13,6;13,6;13,6;13,6;13,6;12,7;15,8;15,8;15,78;
Rwanda;17,1;17,1;17,1;25,7;25,7;25,7;48,8;48,8;48,8;48,8;48,8;56,3;56,3;56,3;56,3;56,3;63,8;63,8;63,8;63,8;61,3;61,3;61,25;
Saudi Arabia;;;;;;;0;0;0;0;0;0;0;0;0;0;19,9;19,9;19,9;19,9;19,9;19,9;19,87;
Sudan;5,3;5,3;;;9,7;9,7;9,7;9,7;14,7;17,8;18,1;18,1;18,9;25,6;24,6;24,6;24,6;24,3;30,5;30,5;30,5;30,5;30,5;
Senegal;11,7;12,1;12,1;12,1;16,7;19,2;19,2;19,2;19,2;19,2;22;22;22,7;22,7;22,7;42,7;42,7;43,3;42,7;42,7;41,8;41,8;41,82;
Singapore;4,8;4,8;4,3;4,3;11,8;11,8;16;16;16;21,2;24,5;24,5;23,4;23,4;22,2;24,2;24,2;25,3;23,9;23,8;23;23;23;
Solomon Islands;;2;2;2;;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;4;4,08;
Sierra Leone;;;8,8;8,8;8,8;;14,5;14,5;14,5;14,5;13,2;13,2;13,2;13,2;12,9;12,4;12,4;12,1;12,4;12,4;12,4;12,3;12,33;
El Salvador;15,5;16,7;16,7;9,5;9,5;9,5;10,7;10,7;10,7;16,7;16,7;16,7;19;19;19;26,2;26,2;27,4;32,1;32,1;32,1;31;30,95;
San Marino;11,7;13,3;13,3;13,3;16,7;16,7;16,7;16,7;16,7;11,7;11,7;15;16,7;16,7;18,3;16,7;18,3;18,3;16,7;16,7;26,7;26,7;25;
Somalia;;;;;;;;;8;7,8;8,2;8,2;6,9;6,8;6,8;13,8;13,8;13,8;13,8;13,8;24,4;24,4;24,36;
Serbia;;;;;;;;;;12;20,4;21,6;21,6;21,6;22;33,2;33,2;34;34;34;34,4;34,4;37,65;
South Sudan;;;;;;;;;;;;;;;26,5;26,5;26,5;26,5;26,5;28,5;28,5;28,5;28,46;
Sao Tome and Principe;7,3;7,3;9,1;9,1;9,1;;9,1;9,1;9,1;7,3;1,8;7,3;7,3;18,2;18,2;18,2;18,2;18,2;18,2;18,2;18,2;18,2;14,55;
Suriname;15,7;15,7;15,7;;17,6;17,6;17,6;19,6;25,5;25,5;25,5;25,5;25,5;9,8;11,8;11,8;11,8;11,8;25,5;25,5;25,5;25,5;29,41;
Slovak Republic;14,7;14,7;12,7;14;14;17,3;19,3;16,7;16,7;20;19,3;19,3;18;15,3;16;18,7;18,7;18,7;18,7;20;20;20;20;
Slovenia;7,8;7,8;7,8;;12,2;12,2;12,2;12,2;12,2;12,2;12,2;13,3;14,4;14,4;32,2;32,2;32,2;35,6;36,7;36,7;36,7;24,4;27,78;
Sweden;40,4;40,4;42,7;42,7;42,7;45;45,3;45,3;45,3;47,3;47;47;46,4;45;44,7;44,7;44,7;44,7;43,6;43,6;43,6;46,1;47,28;
Eswatini;3,1;3,1;3,1;3,1;3,1;3,1;10,8;10,8;10,8;10,8;10,8;13,8;13,6;13,6;13,6;13,6;6,2;6,2;6,2;6,2;6,2;7,2;7,25;
Seychelles;27,3;23,5;23,5;23,5;23,5;29,4;29,4;29,4;29,4;29,4;23,5;23,5;23,5;23,5;43,8;43,8;43,8;43,8;43,8;21,2;21,2;21,2;21,21;
Syrian Arab Republic;9,6;9,6;10,4;10,4;10,4;10,4;12;12;12;12;12;12,4;12,4;12,4;12,4;12;12;12;12,4;13,2;13,2;13,2;13,2;
Chad;2,4;2,4;2,4;2,4;2,4;;5,8;6,5;6,5;6,5;5,2;5,2;5,2;5,2;12,8;14,9;14,9;14,9;14,9;14,9;12,8;15,3;14,88;
Togo;1,2;1,2;;4,9;4,9;4,9;7,4;6,2;7,4;8,6;11,1;11,1;11,1;11,1;11,1;11,1;15,4;17,6;17,6;17,6;17,6;17,6;16,48;
Thailand;5,6;5,6;5,6;4,8;9,2;9,2;9,2;8,8;10,6;8,7;11,7;11,7;13,3;13,3;15,8;15,8;15,8;6,1;6,1;6,1;4,8;5,3;16,2;
Tajikistan;2,8;2,8;2,8;15;12,7;12,7;12,7;12,7;17,5;17,5;17,5;17,5;17,5;19;19;19;19;16,9;19;19;19;19;19,05;
Turkmenistan;18;18;;26;26;26;26;;16;16;16;;16,8;16,8;16,8;16,8;16,8;26,4;25,8;25,8;25,8;24,8;25;
Timor-Leste;;;;;;;26,1;25,3;25,3;25,3;29,2;29,2;29,2;29,2;32,3;38,5;38,5;38,5;38,5;38,5;32,3;33,8;38,46;
Tonga;0;0;;0;0;;0;0;3,4;3,3;3,3;3,1;3,1;0;3,6;3,6;3,6;0;0;0;3,8;7,4;7,41;
Trinidad and Tobago;11,1;11,1;11,1;;11,1;19,4;19,4;19,4;19,4;19,4;26,8;26,8;26,8;28,6;28,6;28,6;28,6;28,6;31;31;31;31;30,95;
Tunisia;6,7;7,4;11,5;11,5;11,5;11,5;11,5;22,8;22,8;22,8;22,8;22,8;27,6;27,6;26,7;26,7;26,7;31,3;31,3;31,3;31,3;31,3;35,94;
Turkey;2,4;2,4;4,2;4,2;4,2;;4,4;4,4;4,4;4,4;9,1;9,1;9,1;9,1;14,2;14,2;14,4;14,4;14,9;14,9;14,6;17,4;17,45;
Tuvalu;8,3;;0;0;0;;0;0;0;0;0;0;0;0;6,7;6,7;6,7;6,7;6,7;6,7;6,7;6,7;6,25;
Tanzania;17,5;17,5;16,4;;22,3;22,3;21,4;21,4;30,4;30,4;30,4;30,4;30,7;;36;36;36;36;36;36,6;36,4;37,2;36,9;
Uganda;18,1;18,1;17,9;17,8;24,7;24,7;24,7;23,9;23,9;29,8;30,7;30,7;31,5;31,3;35;35;35;35;35;33,5;34,3;34,3;34,86;
Ukraine;3,8;;7,8;7,8;7,8;;5,3;5,3;5,3;8,7;8,2;8,2;8;8;8;9,4;9,4;11,7;12,1;12;12,3;12,3;20,52;
Uruguay;7,1;7,1;12,1;12,1;12,1;12,1;12,1;12,1;11,1;11,1;12,1;12,1;14,1;15,2;12,1;12,1;12,1;16,2;16,2;16,2;20,2;20,2;22,22;
United States;11,7;11,7;13,3;;14;13,8;14,3;14,9;15,2;16,3;16,8;17;16,8;16,8;16,8;18;17,9;19,3;19,4;19,4;19,4;19,6;23,5;
Uzbekistan;6;6;;7,2;7,2;7,2;7,2;17,5;17,5;17,5;17,5;17,5;22;22;22;22;22;22;16;16;16;16;16;
St. Vincent and the Grenadines;9,5;;4,8;4,8;;22,7;22,7;22,7;18,2;18,2;18,2;18,2;21,7;14,3;17,4;17,4;13;13;13;13;13;13;13,04;
Venezuela, RB;5,9;5,9;12,1;;9,7;9,7;9,7;9,7;17,4;18;18,6;18,6;17,5;17;17;17;17;17;17;14,4;22,2;22,2;22,16;
Vietnam;26,2;26,2;26;26;26;27,3;27,3;27,3;27,3;27,3;25,8;25,8;25,8;25,8;24,4;24,4;24,4;24,3;24,3;26,7;26,7;26,7;26,72;
Vanuatu;;;0;0;0;1,9;1,9;3,8;3,8;3,8;3,8;3,8;3,8;3,8;1,9;0;0;0;0;0;0;0;0;
Samoa;4,1;4,1;8,2;8,2;6,1;6,1;6,1;6,1;6,1;6,1;8,2;8,2;8,2;8,2;4,1;4,1;4,1;6,1;6,1;10;10;10;10;
Yemen, Rep.;;0,7;0,7;0,7;0,7;0,7;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0;0;0;0;0,33;
South Africa;25;28,8;30;29,8;29,8;29,8;29,8;32,8;32,8;32,8;33;33;44,5;44,5;42,3;42,3;42,3;41,5;42;41,8;42;42,3;45,71;
Zambia;9,7;10,3;10,1;10,1;10,1;12;12;12;12,7;14,6;15,2;15,2;14;14;11,5;11,5;11,5;10,8;12,7;18;18;18;17,96;
Zimbabwe;14,7;14,7;14;9,3;10;10;10;10;16;16,7;16;15,2;15;15;15;15;31,5;31,5;31,5;31,5;32,6;31,5;31,85;
